"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"198","2023-01-25 21:41:05.019","725459","129","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","13","968","vertical","ydk","1","2","10",-4.8e-07,0.04633134,0.41698588,"NULL","0",0.04633182,0
"199","2023-01-25 21:41:06.939","725459","130","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","13","265","vertical","ydk","2","2","3",-0.37065503,0.04633134,-4.8e-07,"NULL","5",0.41698637,1
"200","2023-01-25 21:41:09.980","725459","131","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","1385","vertical","ydk","2","2","8",0.13899498,-4.8e-07,-0.37065503,"NULL","5",-0.13899546,0
"201","2023-01-25 21:41:13.932","725459","132","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","19","2289","vertical","ydk","2","2","13",-0.23165957,-0.23165957,-0.46331866,"NULL","5",0,1
"202","2023-01-25 21:41:16.523","725459","133","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","17","949","vertical","ydk","1","2","15",-0.23165957,-0.13899593,-0.23165957,"NULL","5",0.09266364,1
"203","2023-01-25 21:41:19.757","725459","134","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","16","1586","vertical","ydk","1","2","15",-0.13899593,-0.09266412,0.04633134,"NULL","0",0.04633181,0
"204","2023-01-25 21:41:22.634","725459","135","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","4","1216","horizontal","ydk","1","4","11",0.4633177,0.4633177,-0.0463323,"NULL","5",0,0
"205","2023-01-25 21:41:26.260","725459","136","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1976","vertical","ydk","1","2","17",0.23165861,0.32432225,-4.8e-07,"NULL","1",0.09266364,0
"206","2023-01-25 21:41:29.172","725459","137","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","7","1265","horizontal","ydk","1","4","25",-4.8e-07,0.32432225,0.37065407,"NULL","1",0.32432273,0
"207","2023-01-25 21:41:32.924","725459","138","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","25","2089","horizontal","ydk","2","4","11",-0.37065503,-0.50965048,-0.09266412,"NULL","5",-0.13899545,1
"208","2023-01-25 21:41:35.754","725459","139","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","13","1184","vertical","ydk","2","1","24",0.04633134,0.04633134,0.37065407,"NULL","5",0,1
"209","2023-01-25 21:41:38.532","725459","140","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","1105","vertical","ydk","2","1","8",-4.8e-07,-0.0463323,0.09266316,"NULL","1",-0.04633182,0
"210","2023-01-25 21:41:42.034","725459","141","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","22","1848","horizontal","ydk","2","3","5",-0.27799139,-0.37065503,-0.13899593,"NULL","0",-0.09266364,1
"211","2023-01-25 21:41:44.460","725459","142","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","17","777","vertical","ydk","2","1","6",0.09266316,-0.13899593,0.18532679,"NULL","1",-0.23165909,1
"212","2023-01-25 21:41:46.707","725459","143","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","17","597","horizontal","ydk","1","4","20",-0.18532775,-0.13899593,0.04633134,"NULL","1",0.04633182,0
"213","2023-01-25 21:41:50.520","725459","144","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","2160","vertical","ydk","1","1","24",0.27799043,0.41698588,0.18532679,"NULL","1",0.13899545,1
"214","2023-01-25 21:41:52.714","725459","145","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","530","vertical","ydk","1","1","25",-0.27799139,0.41698588,-4.8e-07,"NULL","1",0.69497727,1
"215","2023-01-25 21:41:56.507","725459","146","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","23","2138","horizontal","ydk","1","4","14",-0.32432321,-0.41698684,0.13899498,"NULL","1",-0.0926636300000001,0
"216","2023-01-25 21:41:58.683","725459","147","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","23","508","horizontal","ydk","1","4","25",-0.23165957,-0.41698684,-0.32432321,"NULL","0",-0.18532727,1
"217","2023-01-25 21:42:01.066","725459","148","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","23","720","horizontal","ydk","2","4","13",-0.41698684,-0.41698684,0.23165861,"NULL","1",0,0
"218","2023-01-25 21:42:04.498","725459","149","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","1769","horizontal","ydk","2","4","11",-0.13899593,-0.13899593,0.32432225,"NULL","5",0,0
"219","2023-01-25 21:42:07.412","725459","150","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1257","horizontal","ydk","2","4","25",-0.18532775,-0.27799139,-0.27799139,"NULL","1",-0.09266364,1
"220","2023-01-25 21:42:10.603","725459","151","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","27","1545","horizontal","ydk","2","3","18",-0.46331866,-0.60231412,0.13899498,"NULL","0",-0.13899546,0
"221","2023-01-25 21:42:14.844","725459","152","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","12","2579","vertical","ydk","1","1","17",-0.18532775,0.09266316,-0.46331866,"NULL","1",0.27799091,1
"222","2023-01-25 21:42:16.925","725459","153","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","12","427","horizontal","ydk","1","4","10",0.13899498,0.09266316,-0.18532775,"NULL","5",-0.04633182,0
"223","2023-01-25 21:42:19.819","725459","154","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","25","1231","horizontal","ydk","2","4","10",-0.41698684,-0.50965048,0.41698588,"NULL","1",-0.09266364,0
"224","2023-01-25 21:42:22.282","725459","155","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","3","814","vertical","ydk","1","2","14",0.23165861,0.50964952,0.32432225,"NULL","5",0.27799091,1
"225","2023-01-25 21:42:24.155","725459","156","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","3","222","vertical","ydk","2","1","8",-0.09266412,0.50964952,0.27799043,"NULL","1",0.60231364,0
"226","2023-01-25 21:42:27.012","725459","157","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1202","horizontal","ydk","2","4","4",-0.41698684,-0.27799139,-0.37065503,"NULL","0",0.13899545,1
"227","2023-01-25 21:42:29.723","725459","158","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","14","1049","horizontal","ydk","1","3","3",0.09266316,-4.8e-07,-4.8e-07,"NULL","5",-0.09266364,0
"228","2023-01-25 21:42:31.586","725459","159","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","14","200","horizontal","ydk","1","3","11",0.27799043,-4.8e-07,-0.18532775,"NULL","0",-0.27799091,0
"229","2023-01-25 21:42:33.986","725459","160","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","746","vertical","ydk","2","1","14",-0.32432321,-4.8e-07,0.04633134,"NULL","1",0.32432273,0
"230","2023-01-25 21:42:37.603","725459","161","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","23","1957","vertical","ydk","1","2","15",-0.46331866,-0.41698684,-0.37065503,"NULL","0",0.04633182,1
"231","2023-01-25 21:42:41.851","725459","162","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","11","2601","horizontal","ydk","2","3","16",-0.0463323,0.13899498,0.18532679,"NULL","5",0.18532728,0
"232","2023-01-25 21:42:44.162","725459","163","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","11","656","horizontal","ydk","1","3","25",0.37065407,0.13899498,-0.0463323,"NULL","1",-0.23165909,0
"233","2023-01-25 21:42:47.619","725459","164","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","26","1808","vertical","ydk","1","2","21",-0.46331866,-0.5559823,-0.32432321,"NULL","1",-0.09266364,1
"234","2023-01-25 21:42:50.979","725459","165","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","4","1702","vertical","ydk","1","1","12",-0.18532775,0.4633177,0.41698588,"NULL","0",0.64864545,0
"235","2023-01-25 21:42:56.099","725459","166","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","7","3461","vertical","ydk","2","1","9",-0.23165957,0.32432225,-0.18532775,"NULL","1",0.55598182,1
"236","2023-01-25 21:42:59.009","725459","167","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","21","1270","horizontal","ydk","1","3","18",-0.37065503,-0.32432321,0.27799043,"NULL","0",0.04633182,0
"237","2023-01-25 21:43:03.610","725459","168","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","2947","vertical","ydk","2","1","12",0.32432225,-0.0463323,-0.0463323,"NULL","1",-0.37065455,0
"238","2023-01-25 21:43:05.818","725459","169","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","15","529","horizontal","ydk","2","3","1",0.09266316,-0.0463323,-0.13899593,"NULL","1",-0.13899546,0
"239","2023-01-25 21:43:09.476","725459","170","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","20","2016","horizontal","ydk","1","3","15",-0.41698684,-0.27799139,0.27799043,"NULL","5",0.13899545,0
"240","2023-01-25 21:43:12.003","725459","171","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","22","870","horizontal","ydk","1","3","25",-0.27799139,-0.37065503,-0.41698684,"NULL","0",-0.09266364,1
"241","2023-01-25 21:43:14.994","725459","172","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1337","horizontal","ydk","2","4","13",-0.18532775,-0.32432321,0.27799043,"NULL","0",-0.13899546,0
"242","2023-01-25 21:43:18.194","725459","173","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","16","1536","horizontal","ydk","1","3","24",0.18532679,-0.09266412,0.37065407,"NULL","5",-0.27799091,1
"243","2023-01-25 21:43:20.713","725459","174","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","864","horizontal","ydk","2","3","20",0.09266316,-0.09266412,0.04633134,"NULL","1",-0.18532728,1
"244","2023-01-25 21:43:23.105","725459","175","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","16","729","vertical","ydk","1","1","12",-0.18532775,-0.09266412,-0.23165957,"NULL","1",0.09266363,1
"245","2023-01-25 21:43:27.466","725459","176","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","25","2697","vertical","ydk","2","2","1",-0.46331866,-0.50965048,-0.09266412,"NULL","5",-0.04633182,1
"246","2023-01-25 21:43:30.859","725459","177","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","4","1743","horizontal","ydk","1","3","17",0.13899498,0.4633177,-0.37065503,"NULL","5",0.32432272,0
"247","2023-01-25 21:43:34.090","725459","178","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","20","1574","horizontal","ydk","2","3","3",-0.37065503,-0.27799139,-0.18532775,"NULL","1",0.09266364,1
"248","2023-01-25 21:43:38.042","725459","179","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","2","2296","vertical","ydk","1","2","2",0.41698588,-0.27799139,0.27799043,"NULL","1",-0.69497727,1
"249","2023-01-25 21:43:41.274","725459","180","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","9","1577","horizontal","ydk","2","4","19",0.23165861,0.23165861,0.13899498,"NULL","0",0,1
"250","2023-01-25 21:43:43.770","725459","181","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","7","842","horizontal","ydk","2","4","17",-0.23165957,0.32432225,0.18532679,"NULL","1",0.55598182,0
"251","2023-01-25 21:43:46.218","725459","182","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","7","793","vertical","ydk","2","1","4",0.18532679,0.32432225,-0.09266412,"NULL","0",0.13899546,0
"252","2023-01-25 21:43:50.241","725459","183","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","5","2360","vertical","ydk","2","1","8",0.37065407,0.41698588,-0.27799139,"NULL","0",0.04633181,0
"253","2023-01-25 21:43:52.945","725459","184","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","2","1047","horizontal","ydk","2","3","23",0.37065407,0.55598134,0.32432225,"NULL","1",0.18532727,1
"254","2023-01-25 21:43:57.874","725459","185","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","16","3244","vertical","ydk","2","2","24",-0.46331866,-0.09266412,0.09266316,"NULL","0",0.37065454,0
"255","2023-01-25 21:44:01.266","725459","186","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","4","1749","horizontal","ydk","2","4","9",0.4633177,0.4633177,0.18532679,"NULL","1",0,1
"256","2023-01-25 21:44:05.833","725459","187","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","21","2905","vertical","ydk","1","1","15",0.18532679,-0.32432321,0.41698588,"NULL","5",-0.50965,1
"257","2023-01-25 21:44:11.922","725459","188","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","20","4426","vertical","ydk","1","2","6",-0.41698684,-0.27799139,0.04633134,"NULL","0",0.13899545,0
"258","2023-01-25 21:44:14.290","725459","189","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","16","710","vertical","ydk","2","2","21",-0.18532775,-0.09266412,-0.37065503,"NULL","1",0.09266363,1
"259","2023-01-25 21:44:18.384","725459","190","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","21","2426","vertical","ydk","1","2","20",-0.32432321,-0.32432321,-0.13899593,"NULL","1",0,1
"260","2023-01-25 21:44:21.249","725459","191","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1214","horizontal","ydk","1","4","22",-0.23165957,-0.0463323,-0.27799139,"NULL","0",0.18532727,1
"261","2023-01-25 21:44:25.413","725459","192","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","21","2517","horizontal","ydk","1","3","9",0.13899498,-0.32432321,0.41698588,"NULL","5",-0.46331819,1
"262","2023-01-25 21:44:28.627","725459","193","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","13","1555","horizontal","ydk","1","3","6",-0.13899593,0.04633134,0.32432225,"NULL","0",0.18532727,0
"263","2023-01-25 21:44:31.097","725459","194","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","7","809","horizontal","ydk","1","4","19",-0.09266412,0.32432225,0.41698588,"NULL","0",0.41698637,0
"264","2023-01-25 21:44:35.473","725459","195","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","16","2724","vertical","ydk","2","2","11",0.23165861,-0.09266412,-0.37065503,"NULL","0",-0.32432273,0
"265","2023-01-25 21:44:38.960","725459","196","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","3","1825","horizontal","ydk","1","3","1",0.27799043,0.50964952,-0.46331866,"NULL","0",0.23165909,0
"266","2023-01-25 21:44:41.616","725459","197","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","995","horizontal","ydk","1","4","3",0.23165861,0.37065407,0.09266316,"NULL","1",0.13899546,1
"267","2023-01-25 21:44:44.192","725459","198","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","24","919","horizontal","ydk","2","3","10",-0.37065503,-0.46331866,-0.41698684,"NULL","5",-0.09266363,1
"268","2023-01-25 21:44:46.905","725459","199","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","1049","vertical","ydk","1","1","8",-0.0463323,0.41698588,0.4633177,"NULL","5",0.46331818,0
"269","2023-01-25 21:44:50.152","725459","200","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","24","1609","vertical","ydk","2","2","15",-0.37065503,-0.46331866,-0.0463323,"NULL","5",-0.09266363,1
"270","2023-01-25 21:44:57.921","725459","201","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","14","1522","vertical","ydk","2","1","1",0.18532679,-4.8e-07,-0.27799139,"NULL","0",-0.18532727,0
"271","2023-01-25 21:45:00.384","725459","202","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","13","808","vertical","ydk","1","1","22",0.27799043,0.04633134,-0.09266412,"NULL","5",-0.23165909,0
"272","2023-01-25 21:45:04.713","725459","203","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","15","2677","horizontal","ydk","1","3","6",-0.27799139,-0.0463323,-0.27799139,"NULL","1",0.23165909,1
"273","2023-01-25 21:45:07.792","725459","204","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","23","1431","horizontal","ydk","1","3","8",-0.41698684,-0.41698684,-4.8e-07,"NULL","0",0,1
"274","2023-01-25 21:45:11.106","725459","205","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","14","1650","horizontal","ydk","1","4","4",0.04633134,-4.8e-07,-0.13899593,"NULL","5",-0.04633182,0
"275","2023-01-25 21:45:13.632","725459","206","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","13","843","vertical","ydk","2","1","15",-0.0463323,0.04633134,0.13899498,"NULL","1",0.09266364,0
"276","2023-01-25 21:45:16.191","725459","207","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","10","895","vertical","ydk","2","2","20",-0.09266412,0.18532679,-0.32432321,"NULL","5",0.27799091,1
"277","2023-01-25 21:45:18.608","725459","208","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","11","768","vertical","ydk","2","1","15",-0.27799139,0.13899498,0.13899498,"NULL","0",0.41698637,0
"278","2023-01-25 21:45:21.463","725459","209","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","6","1197","horizontal","ydk","2","3","11",0.37065407,0.37065407,-0.32432321,"NULL","0",0,0
"279","2023-01-25 21:45:24.160","725459","210","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","17","1040","vertical","ydk","1","1","19",0.18532679,-0.13899593,0.27799043,"NULL","5",-0.32432272,1
"280","2023-01-25 21:45:27.240","725459","211","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","24","1423","horizontal","ydk","1","4","9",-0.46331866,-0.46331866,-4.8e-07,"NULL","1",0,1
"281","2023-01-25 21:45:30.344","725459","212","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","10","1449","vertical","ydk","1","2","5",0.04633134,0.18532679,-0.32432321,"NULL","5",0.13899545,0
"282","2023-01-25 21:45:33.033","725459","213","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","23","1028","vertical","ydk","2","1","1",-0.18532775,-0.41698684,0.37065407,"NULL","5",-0.23165909,0
"283","2023-01-25 21:45:37.576","725459","214","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","4","2889","horizontal","ydk","1","4","3",0.23165861,0.4633177,0.32432225,"NULL","5",0.23165909,1
"284","2023-01-25 21:45:41.058","725459","215","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","27","1832","horizontal","ydk","2","3","14",-0.37065503,-0.60231412,0.41698588,"NULL","5",-0.23165909,0
"285","2023-01-25 21:45:43.777","725459","216","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","1","1062","vertical","ydk","2","1","9",0.4633177,0.60231412,-0.37065503,"NULL","0",0.13899642,0
"286","2023-01-25 21:45:46.728","725459","217","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","27","1290","vertical","ydk","1","1","15",-0.32432321,-0.60231412,0.27799043,"NULL","5",-0.27799091,0
"287","2023-01-25 21:45:49.705","725459","218","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","19","1317","horizontal","ydk","2","3","24",0.18532679,-0.23165957,0.4633177,"NULL","5",-0.41698636,1
"288","2023-01-25 21:45:52.359","725459","219","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","12","998","vertical","ydk","1","1","13",-4.8e-07,0.09266316,0.41698588,"NULL","5",0.09266364,0
"289","2023-01-25 21:45:54.767","725459","220","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","12","747","horizontal","ydk","1","3","21",0.18532679,0.09266316,-0.0463323,"NULL","1",-0.09266363,0
"290","2023-01-25 21:45:57.424","725459","221","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","7","1001","horizontal","ydk","1","4","16",-0.09266412,0.32432225,-0.41698684,"NULL","1",0.41698637,1
"291","2023-01-25 21:46:00.715","725459","222","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1644","horizontal","ydk","1","4","25",-0.09266412,-0.0463323,0.37065407,"NULL","1",0.04633182,0
"292","2023-01-25 21:46:03.082","725459","223","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","15","693","vertical","ydk","2","1","6",0.18532679,-0.0463323,0.04633134,"NULL","1",-0.23165909,1
"293","2023-01-25 21:46:05.199","725459","224","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","472","horizontal","ydk","2","4","17",-0.09266412,-0.0463323,-0.37065503,"NULL","5",0.04633182,1
